Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Algeria,1/1/1852,,28.8,29200000
Algeria,1/1/1853,,28.8,29500000
Algeria,1/1/1854,,28.8,29800000
Algeria,1/1/1855,,28.8,30100000
Algeria,1/1/1856,,28.8,30400000
Algeria,1/1/1857,,28.8,30700000
Algeria,1/1/1858,,28.8,31000000
Algeria,1/1/1859,,28.8,31300000
Algeria,1/1/1860,,28.8,31700000
Algeria,1/1/1861,,28.8,32000000
Algeria,1/1/1862,,28.8,32300000
Algeria,1/1/1863,,28.8,32600000
Algeria,1/1/1864,,28.8,32900000
Algeria,1/1/1865,,28.8,33300000
Algeria,1/1/1866,,21,33600000
Algeria,1/1/1867,,11,33900000
Algeria,1/1/1868,,15,34300000
Algeria,1/1/1869,,22,34600000
Algeria,1/1/1870,,28.9,35000000
Algeria,1/1/1871,,29.1,35300000
Algeria,1/1/1872,,29.2,35700000
Algeria,1/1/1873,,29.3,36000000
Algeria,1/1/1874,,29.4,36400000
Algeria,1/1/1875,,29.5,36700000
Algeria,1/1/1876,,29.6,37100000
Algeria,1/1/1877,,29.7,37500000
Algeria,1/1/1878,,29.8,37900000
Algeria,1/1/1879,,29.9,38200000
Algeria,1/1/1880,,30.1,38600000
Algeria,1/1/1881,,30.2,39000000
Algeria,1/1/1882,,30.3,39400000
Algeria,1/1/1883,,30.4,39800000
Algeria,1/1/1884,,30.5,40200000
Algeria,1/1/1885,,30.6,40600000
Algeria,1/1/1886,,30.7,41000000
Algeria,1/1/1887,,30.8,41400000
Algeria,1/1/1888,,30.9,41800000
Algeria,1/1/1889,,31.1,42200000
Algeria,1/1/1890,,31.2,42600000
Algeria,1/1/1891,,31.3,43000000
Algeria,1/1/1892,,31.4,43400000
Algeria,1/1/1893,,31.5,43900000
Algeria,1/1/1894,,31.6,44300000
Algeria,1/1/1895,,31.7,44700000
Algeria,1/1/1896,,31.8,45100000
Algeria,1/1/1897,,31.9,45600000
Algeria,1/1/1898,,32.1,46100000
Algeria,1/1/1899,,32.2,46600000
Algeria,1/1/1900,,32.4,47300000
Algeria,1/1/1901,,32.5,48000000
Algeria,1/1/1902,,33.7,48800000
Algeria,1/1/1903,,27.3,49500000
Algeria,1/1/1904,,30.3,50300000
Algeria,1/1/1905,,31.9,51200000
Algeria,1/1/1906,,31.9,52000000
Algeria,1/1/1907,,31.9,52800000
Algeria,1/1/1908,,33.7,53600000
Algeria,1/1/1909,,35.5,54200000
Algeria,1/1/1910,,35.4,54700000
Algeria,1/1/1911,,37,55100000
Algeria,1/1/1912,,34.6,55300000
Algeria,1/1/1913,,34.1,55600000
Algeria,1/1/1914,,33.6,55900000
Algeria,1/1/1915,,33.3,56200000
Algeria,1/1/1916,,33.4,56400000
Algeria,1/1/1917,,26.1,56700000
Algeria,1/1/1918,,33.6,57100000
Algeria,1/1/1919,,32.8,57500000
Algeria,1/1/1920,,32.9,58000000
Algeria,1/1/1921,,32.7,58600000
Algeria,1/1/1922,,35.7,59200000
Algeria,1/1/1923,,37.4,59900000
Algeria,1/1/1924,,38.4,60500000
Algeria,1/1/1925,,37.7,61200000
Algeria,1/1/1926,,32.3,61900000
Algeria,1/1/1927,,36.5,62600000
Algeria,1/1/1928,,36.8,63400000
Algeria,1/1/1929,,38.4,64200000
Algeria,1/1/1930,,36.1,65200000
Algeria,1/1/1931,,37.7,66300000
Algeria,1/1/1932,,39.2,67400000
Algeria,1/1/1933,,38.6,68600000
Algeria,1/1/1934,,40.8,69900000
Algeria,1/1/1935,,42.3,71100000
Algeria,1/1/1936,,40.2,72300000
Algeria,1/1/1937,,39.5,73600000
Algeria,1/1/1938,,42.3,74900000
Algeria,1/1/1939,,42.9,76100000
Algeria,1/1/1940,,40.9,77300000
Algeria,1/1/1941,,40.2,78600000
Algeria,1/1/1942,,34.9,79700000
Algeria,1/1/1943,,41.3,80900000
Algeria,1/1/1944,,38.7,82100000
Algeria,1/1/1945,,41.4,83400000
Algeria,1/1/1946,,45.4,84600000
Algeria,1/1/1947,,49.2,85900000
Algeria,1/1/1948,,52.1,87300000
Algeria,1/1/1949,,55.1,88700000
Algeria,1/1/1950,,55.6,90200000
Algeria,1/1/1951,,56,91900000
Algeria,1/1/1952,,56.4,93600000
Algeria,1/1/1953,,52.4,95600000
Algeria,1/1/1954,,53.1,97700000
Algeria,1/1/1955,,53.5,100000000
Algeria,1/1/1956,,53,103000000
Algeria,1/1/1957,,52.8,105000000
Algeria,1/1/1958,,52.6,108000000
Algeria,1/1/1959,2170,52.4,111000000
Algeria,1/1/1960,1830,51.5,113000000
Algeria,1/1/1961,1430,51.5,116000000
Algeria,1/1/1962,1880,55.8,119000000
Algeria,1/1/1963,1940,56.7,122000000
Algeria,1/1/1964,2000,56.8,126000000
Algeria,1/1/1965,1850,56.2,129000000
Algeria,1/1/1966,1970,56.1,133000000
Algeria,1/1/1967,2120,56.1,137000000
Algeria,1/1/1968,2240,56.1,141000000
Algeria,1/1/1969,2370,56.2,145000000
Algeria,1/1/1970,2040,56.2,149000000
Algeria,1/1/1971,2530,56.3,153000000
Algeria,1/1/1972,2560,56.5,157000000
Algeria,1/1/1973,2670,56.7,161000000
Algeria,1/1/1974,2730,56.9,166000000
Algeria,1/1/1975,2880,57.1,171000000
Algeria,1/1/1976,2940,57.8,176000000
Algeria,1/1/1977,3120,58.2,181000000
Algeria,1/1/1978,3260,58.8,186000000
Algeria,1/1/1979,3190,58.7,192000000
Algeria,1/1/1980,3180,59.9,198000000
Algeria,1/1/1981,3280,60.8,205000000
Algeria,1/1/1982,3350,62.3,211000000
Algeria,1/1/1983,3430,63.3,218000000
Algeria,1/1/1984,3450,64.7,224000000
Algeria,1/1/1985,3370,65.5,231000000
Algeria,1/1/1986,3250,66,238000000
Algeria,1/1/1987,3130,66.6,244000000
Algeria,1/1/1988,3180,67.1,251000000
Algeria,1/1/1989,3120,67.5,258000000
Algeria,1/1/1990,3010,67.9,264000000
Algeria,1/1/1991,2990,68.3,270000000
Algeria,1/1/1992,2870,68.6,276000000
Algeria,1/1/1993,2780,68.7,282000000
Algeria,1/1/1994,2830,69,288000000
Algeria,1/1/1995,2900,69.6,293000000
Algeria,1/1/1996,2880,69.7,297000000
Algeria,1/1/1997,2990,70.2,302000000
Algeria,1/1/1998,3040,70.7,306000000
Algeria,1/1/1999,3110,71,310000000
Algeria,1/1/2000,3160,71.3,315000000
Algeria,1/1/2001,3300,71.8,319000000
Algeria,1/1/2002,3490,72,323000000
Algeria,1/1/2003,3590,72.6,327000000
Algeria,1/1/2004,3750,72.9,331000000
Algeria,1/1/2005,3760,73.3,336000000
Algeria,1/1/2006,3830,73.6,342000000
Algeria,1/1/2007,3860,73.9,347000000
Algeria,1/1/2008,3850,74.2,353000000
Algeria,1/1/2009,3920,74.5,360000000
Algeria,1/1/2010,3960,74.7,367000000
Algeria,1/1/2011,4010,74.9,374000000
Algeria,1/1/2012,4040,75.1,381000000
Algeria,1/1/2013,4110,75.3,389000000
Algeria,1/1/2014,4180,75.4,397000000
Algeria,1/1/2015,4220,75.7,406000000
Algeria,1/1/2016,4190,75.9,414000000
Algeria,1/1/2017,4160,76,422000000
Algeria,1/1/2018,4110,76.2,431000000
Algeria,1/1/2019,3820,76.2,439000000
Algeria,1/1/2020,,76.6,446000000
Algeria,1/1/2021,,76.7,454000000
Algeria,1/1/2022,,76.9,461000000
Algeria,1/1/2023,,77.1,467000000
Algeria,1/1/2024,,77.3,474000000
Algeria,1/1/2025,,77.4,480000000
Algeria,1/1/2026,,77.6,486000000
Algeria,1/1/2027,,77.8,492000000
Algeria,1/1/2028,,77.9,498000000
Algeria,1/1/2029,,78.1,504000000
Algeria,1/1/2030,,78.3,509000000
Algeria,1/1/2031,,78.4,514000000
Algeria,1/1/2032,,78.6,520000000
Algeria,1/1/2033,,78.8,525000000
Algeria,1/1/2034,,78.9,530000000
Algeria,1/1/2035,,79.1,535000000
Algeria,1/1/2036,,79.2,541000000
Algeria,1/1/2037,,79.4,546000000
Algeria,1/1/2038,,79.5,551000000
Algeria,1/1/2039,,79.7,556000000
Algeria,1/1/2040,,79.9,562000000
Algeria,1/1/2041,,80,567000000
Algeria,1/1/2042,,80.2,573000000
Algeria,1/1/2043,,80.3,578000000
Algeria,1/1/2044,,80.5,583000000
Algeria,1/1/2045,,80.6,589000000
Algeria,1/1/2046,,80.8,594000000
Algeria,1/1/2047,,80.9,599000000
Algeria,1/1/2048,,81.1,604000000
Algeria,1/1/2049,,81.2,609000000
Algeria,1/1/2050,,81.4,614000000
Algeria,1/1/2051,,81.5,619000000
Algeria,1/1/2052,,81.7,623000000
Algeria,1/1/2053,,81.8,628000000
Algeria,1/1/2054,,81.9,632000000
Algeria,1/1/2055,,82.1,636000000
Algeria,1/1/2056,,82.2,640000000
Algeria,1/1/2057,,82.3,643000000
Algeria,1/1/2058,,82.5,647000000
Algeria,1/1/2059,,82.6,650000000
Algeria,1/1/2060,,82.7,653000000
Algeria,1/1/2061,,82.9,656000000
Algeria,1/1/2062,,83,658000000
Algeria,1/1/2063,,83.1,661000000
Algeria,1/1/2064,,83.3,663000000
Algeria,1/1/2065,,83.4,666000000
Algeria,1/1/2066,,83.5,668000000
Algeria,1/1/2067,,83.6,670000000
Algeria,1/1/2068,,83.7,672000000
Algeria,1/1/2069,,83.8,674000000
Algeria,1/1/2070,,84,675000000
Algeria,1/1/2071,,84.1,677000000
Algeria,1/1/2072,,84.2,679000000
Algeria,1/1/2073,,84.3,681000000
Algeria,1/1/2074,,84.4,682000000
Algeria,1/1/2075,,84.5,684000000
Algeria,1/1/2076,,84.6,686000000
Algeria,1/1/2077,,84.7,687000000
Algeria,1/1/2078,,84.8,689000000
Algeria,1/1/2079,,85,690000000
Algeria,1/1/2080,,85,692000000
Algeria,1/1/2081,,85.2,693000000
Algeria,1/1/2082,,85.3,695000000
Algeria,1/1/2083,,85.3,696000000
Algeria,1/1/2084,,85.5,697000000
Algeria,1/1/2085,,85.6,699000000
Algeria,1/1/2086,,85.7,700000000
Algeria,1/1/2087,,85.8,701000000
Algeria,1/1/2088,,85.9,702000000
Algeria,1/1/2089,,86,703000000
Algeria,1/1/2090,,86.1,704000000
Algeria,1/1/2091,,86.2,705000000
Algeria,1/1/2092,,86.3,705000000
Algeria,1/1/2093,,86.4,706000000
Algeria,1/1/2094,,86.5,707000000
Algeria,1/1/2095,,86.6,707000000
Algeria,1/1/2096,,86.7,707000000
Algeria,1/1/2097,,86.8,707000000
Algeria,1/1/2098,,86.9,707000000
Algeria,1/1/2099,,87,707000000
American Samoa,1/1/2001,12600,,
American Samoa,1/1/2002,12600,,
American Samoa,1/1/2003,12700,,
American Samoa,1/1/2004,12600,,
American Samoa,1/1/2005,12200,,
American Samoa,1/1/2006,12600,,
American Samoa,1/1/2007,12400,,
American Samoa,1/1/2008,12100,,
American Samoa,1/1/2009,12300,,
American Samoa,1/1/2010,12300,,
American Samoa,1/1/2011,11800,,
American Samoa,1/1/2012,11500,,
American Samoa,1/1/2013,11700,,
American Samoa,1/1/2014,12100,,
American Samoa,1/1/2015,11900,,
American Samoa,1/1/2016,11100,,
American Samoa,1/1/2017,11500,,
American Samoa,1/1/2018,11300,,
Andorra,1/1/1799,,,2650
Andorra,1/1/1800,,,2650
Andorra,1/1/1801,,,2650
Andorra,1/1/1802,,,2650
Andorra,1/1/1803,,,2650
Andorra,1/1/1804,,,2650
Andorra,1/1/1805,,,2650
Andorra,1/1/1806,,,2650
Andorra,1/1/1807,,,2650
Andorra,1/1/1808,,,2650
Andorra,1/1/1809,,,2650
Andorra,1/1/1810,,,2650
Andorra,1/1/1811,,,2650
Andorra,1/1/1812,,,2650
Andorra,1/1/1813,,,2650
Andorra,1/1/1814,,,2650
Andorra,1/1/1815,,,2650
Andorra,1/1/1816,,,2650
Andorra,1/1/1817,,,2650
Andorra,1/1/1818,,,2660
Andorra,1/1/1819,,,2670
Andorra,1/1/1820,,,2680
Andorra,1/1/1821,,,2690
Andorra,1/1/1822,,,2710
Andorra,1/1/1823,,,2730
Andorra,1/1/1824,,,2750
Andorra,1/1/1825,,,2770
Andorra,1/1/1826,,,2790
Andorra,1/1/1827,,,2810
Andorra,1/1/1828,,,2830
Andorra,1/1/1829,,,2850
Andorra,1/1/1830,,,2870
Andorra,1/1/1831,,,2890
Andorra,1/1/1832,,,2910
Andorra,1/1/1833,,,2930
Andorra,1/1/1834,,,2950
Andorra,1/1/1835,,,2970
Andorra,1/1/1836,,,2990
Andorra,1/1/1837,,,3010
Andorra,1/1/1838,,,3030
Andorra,1/1/1839,,,3060
Andorra,1/1/1840,,,3080
Andorra,1/1/1841,,,3100
Andorra,1/1/1842,,,3120
Andorra,1/1/1843,,,3140
Andorra,1/1/1844,,,3170
Andorra,1/1/1845,,,3190
Andorra,1/1/1846,,,3210
Andorra,1/1/1847,,,3230
Andorra,1/1/1848,,,3260
Andorra,1/1/1849,,,3280
Andorra,1/1/1850,,,3300
Andorra,1/1/1851,,,3320
Andorra,1/1/1852,,,3350
Andorra,1/1/1853,,,3370
Andorra,1/1/1854,,,3390
Andorra,1/1/1855,,,3420
Andorra,1/1/1856,,,3440
Andorra,1/1/1857,,,3460
Andorra,1/1/1858,,,3490
Andorra,1/1/1859,,,3510
Andorra,1/1/1860,,,3540
Andorra,1/1/1861,,,3560
Andorra,1/1/1862,,,3590
Andorra,1/1/1863,,,3610
Andorra,1/1/1864,,,3640
Andorra,1/1/1865,,,3660
Andorra,1/1/1866,,,3690
Andorra,1/1/1867,,,3710
Andorra,1/1/1868,,,3740
Andorra,1/1/1869,,,3760
Andorra,1/1/1870,,,3790
Andorra,1/1/1871,,,3820
Andorra,1/1/1872,,,3840
Andorra,1/1/1873,,,3870
Andorra,1/1/1874,,,3900
Andorra,1/1/1875,,,3920
Andorra,1/1/1876,,,3950
Andorra,1/1/1877,,,3980
Andorra,1/1/1878,,,4010
Andorra,1/1/1879,,,4030
Andorra,1/1/1880,,,4060
Andorra,1/1/1881,,,4090
Andorra,1/1/1882,,,4120
Andorra,1/1/1883,,,4150
Andorra,1/1/1884,,,4170
Andorra,1/1/1885,,,4200
Andorra,1/1/1886,,,4230
Andorra,1/1/1887,,,4260
Andorra,1/1/1888,,,4290
Andorra,1/1/1889,,,4320
Andorra,1/1/1890,,,4350
Andorra,1/1/1891,,,4380
Andorra,1/1/1892,,,4410
Andorra,1/1/1893,,,4440
Andorra,1/1/1894,,,4470
Andorra,1/1/1895,,,4500
Andorra,1/1/1896,,,4540
Andorra,1/1/1897,,,4570
Andorra,1/1/1898,,,4600
Andorra,1/1/1899,,,4630
Andorra,1/1/1900,,,4660
Andorra,1/1/1901,,,4690
Andorra,1/1/1902,,,4730
Andorra,1/1/1903,,,4760
Andorra,1/1/1904,,,4790
Andorra,1/1/1905,,,4830
Andorra,1/1/1906,,,4860
Andorra,1/1/1907,,,4890
Andorra,1/1/1908,,,4940
Andorra,1/1/1909,,,4990
Andorra,1/1/1910,,,5060
Andorra,1/1/1911,,,5150
Andorra,1/1/1912,,,5240
Andorra,1/1/1913,,,5330
Andorra,1/1/1914,,,5430
Andorra,1/1/1915,,,5530
Andorra,1/1/1916,,,5630
Andorra,1/1/1917,,,5740
Andorra,1/1/1918,,,5800
Andorra,1/1/1919,,,5820
Andorra,1/1/1920,,,5800
Andorra,1/1/1921,,,5740
Andorra,1/1/1922,,,5630
Andorra,1/1/1923,,,5530
Andorra,1/1/1924,,,5430
Andorra,1/1/1925,,,5330
Andorra,1/1/1926,,,5240
Andorra,1/1/1927,,,5140
Andorra,1/1/1928,,,5080
Andorra,1/1/1929,,,5040
Andorra,1/1/1930,,,5040
Andorra,1/1/1931,,,5060
Andorra,1/1/1932,,,5120
Andorra,1/1/1933,,,5170
Andorra,1/1/1934,,,5230
Andorra,1/1/1935,,,5280
Andorra,1/1/1936,,,5340
Andorra,1/1/1937,,,5390
Andorra,1/1/1938,,,5450
Andorra,1/1/1939,,,5510
Andorra,1/1/1940,,,5570
Andorra,1/1/1941,,,5630
Andorra,1/1/1942,,,5690
Andorra,1/1/1943,,,5750
Andorra,1/1/1944,,,5810
Andorra,1/1/1945,,,5870
Andorra,1/1/1946,,,5930
Andorra,1/1/1947,,,5990
Andorra,1/1/1948,,,6080
Andorra,1/1/1949,,74.6,6200
Andorra,1/1/1950,,74.7,6690
Andorra,1/1/1951,,74.8,7250
Andorra,1/1/1952,,75,7860
Andorra,1/1/1953,,75.1,8530
Andorra,1/1/1954,,75.2,9230
Andorra,1/1/1955,,75.3,9980
Andorra,1/1/1956,,75.4,10800
Andorra,1/1/1957,,75.5,11600
Andorra,1/1/1958,,75.6,12500
Andorra,1/1/1959,,75.7,13400
Andorra,1/1/1960,,75.8,14400
Andorra,1/1/1961,,75.9,15400
Andorra,1/1/1962,,76,16400
Andorra,1/1/1963,,76.2,17500
Andorra,1/1/1964,,76.3,18500
Andorra,1/1/1965,,76.4,19600
Andorra,1/1/1966,,76.5,20800
Andorra,1/1/1967,,76.7,21900
Andorra,1/1/1968,,76.8,23100
Andorra,1/1/1969,35400,77,24300
Andorra,1/1/1970,35200,77.1,25600
Andorra,1/1/1971,36200,77.2,26900
Andorra,1/1/1972,37100,77.4,28200
Andorra,1/1/1973,37500,77.5,29500
Andorra,1/1/1974,36200,77.7,30700
Andorra,1/1/1975,36200,77.8,31800
Andorra,1/1/1976,36100,78,32800
Andorra,1/1/1977,35600,78.1,33700
Andorra,1/1/1978,34500,78.2,34800
Andorra,1/1/1979,34000,78.3,36100
Andorra,1/1/1980,32700,78.4,37500
Andorra,1/1/1981,31700,78.5,39100
Andorra,1/1/1982,30900,78.5,40900
Andorra,1/1/1983,30100,78.6,42700
Andorra,1/1/1984,29500,78.7,44600
Andorra,1/1/1985,29200,78.8,46500
Andorra,1/1/1986,29600,78.8,48500
Andorra,1/1/1987,29900,78.9,50400
Andorra,1/1/1988,30100,79,52500
Andorra,1/1/1989,30100,79,54500
Andorra,1/1/1990,29600,79.1,56700
Andorra,1/1/1991,28800,79.2,58900
Andorra,1/1/1992,27500,79.3,61000
Andorra,1/1/1993,27400,79.5,62700
Andorra,1/1/1994,27600,79.8,63900
Andorra,1/1/1995,28700,80,64400
Andorra,1/1/1996,31300,80.2,64300
Andorra,1/1/1997,32400,80.4,64100
Andorra,1/1/1998,33600,80.6,64400
Andorra,1/1/1999,34300,80.8,65400
Andorra,1/1/2000,36000,80.9,67300
Andorra,1/1/2001,36200,81.1,70000
Andorra,1/1/2002,37600,81.2,73200
Andorra,1/1/2003,39000,81.3,76300
Andorra,1/1/2004,39800,81.4,78900
Andorra,1/1/2005,40600,81.5,81000
Andorra,1/1/2006,40400,81.7,82700
Andorra,1/1/2007,37600,81.8,83900
Andorra,1/1/2008,35400,81.8,84500
Andorra,1/1/2009,34700,81.8,84500
Andorra,1/1/2010,35000,81.9,83700
Andorra,1/1/2011,33800,81.9,82400
Andorra,1/1/2012,33200,82,80800
Andorra,1/1/2013,34700,82,79200
Andorra,1/1/2014,35800,82,78000
Andorra,1/1/2015,37400,82.1,77300
Andorra,1/1/2016,37700,82.1,77000
Andorra,1/1/2017,38300,82.1,77000
Andorra,1/1/2018,39000,82.2,77100
Andorra,1/1/2019,34300,,77300
Andorra,1/1/2020,,,77400
Andorra,1/1/2021,,,77500
Andorra,1/1/2022,,,77600
Andorra,1/1/2023,,,77700
Andorra,1/1/2024,,,77800
Andorra,1/1/2025,,,77900
Andorra,1/1/2026,,,77900
Andorra,1/1/2027,,,77900
Andorra,1/1/2028,,,77900
Andorra,1/1/2029,,,77900
Andorra,1/1/2030,,,77900
Andorra,1/1/2031,,,78000
Andorra,1/1/2032,,,78000
Andorra,1/1/2033,,,78000
Andorra,1/1/2034,,,78000
Andorra,1/1/2035,,,78000
Andorra,1/1/2036,,,78000
Andorra,1/1/2037,,,77900
Andorra,1/1/2038,,,77900
Andorra,1/1/2039,,,77900
Andorra,1/1/2040,,,77800
Andorra,1/1/2041,,,77700
Andorra,1/1/2042,,,77600
Andorra,1/1/2043,,,77500
Andorra,1/1/2044,,,77300
Andorra,1/1/2045,,,77100
Andorra,1/1/2046,,,76900
Andorra,1/1/2047,,,76700
Andorra,1/1/2048,,,76400
Andorra,1/1/2049,,,76100
Andorra,1/1/2050,,,75800
Andorra,1/1/2051,,,75400
Andorra,1/1/2052,,,75000
Andorra,1/1/2053,,,74600
Andorra,1/1/2054,,,74200
Andorra,1/1/2055,,,73800
Andorra,1/1/2056,,,73300
Andorra,1/1/2057,,,72800
Andorra,1/1/2058,,,72300
Andorra,1/1/2059,,,71800
Andorra,1/1/2060,,,71300
Andorra,1/1/2061,,,70800
Andorra,1/1/2062,,,70200
Andorra,1/1/2063,,,69700
Andorra,1/1/2064,,,69200
Andorra,1/1/2065,,,68700
Andorra,1/1/2066,,,68300
Andorra,1/1/2067,,,67800
Andorra,1/1/2068,,,67400
Andorra,1/1/2069,,,66900
Andorra,1/1/2070,,,66500
Andorra,1/1/2071,,,66200
Andorra,1/1/2072,,,65800
Andorra,1/1/2073,,,65500
Andorra,1/1/2074,,,65200
Andorra,1/1/2075,,,64900
Andorra,1/1/2076,,,64600
Andorra,1/1/2077,,,64400
Andorra,1/1/2078,,,64200
Andorra,1/1/2079,,,64000
Andorra,1/1/2080,,,63900
Andorra,1/1/2081,,,63700
Andorra,1/1/2082,,,63600
Andorra,1/1/2083,,,63500
Andorra,1/1/2084,,,63400
Andorra,1/1/2085,,,63300
Andorra,1/1/2086,,,63300
Andorra,1/1/2087,,,63200
Andorra,1/1/2088,,,63100
Andorra,1/1/2089,,,63100
Andorra,1/1/2090,,,63000
Andorra,1/1/2091,,,62900
Andorra,1/1/2092,,,62900
Andorra,1/1/2093,,,62800
Andorra,1/1/2094,,,62700
Andorra,1/1/2095,,,62700
Andorra,1/1/2096,,,62600
Andorra,1/1/2097,,,62500
Andorra,1/1/2098,,,62500
Andorra,1/1/2099,,,62400
Angola,1/1/1799,,27,15700000
Angola,1/1/1800,,27,15700000
Angola,1/1/1801,,27,15700000
Angola,1/1/1802,,27,15700000
Angola,1/1/1803,,27,15700000
Angola,1/1/1804,,27,15700000
Angola,1/1/1805,,27,15700000
Angola,1/1/1806,,27,15700000
Angola,1/1/1807,,27,15700000
Angola,1/1/1808,,27,15700000
Angola,1/1/1809,,27,15700000
Angola,1/1/1810,,27,15700000
Angola,1/1/1811,,27,15700000
Angola,1/1/1812,,27,15700000
Angola,1/1/1813,,27,15700000
Angola,1/1/1814,,27,15700000
Angola,1/1/1815,,27,15700000
Angola,1/1/1816,,27,15700000
Angola,1/1/1817,,27,15700000
Angola,1/1/1818,,27,15700000
Angola,1/1/1819,,27,15800000
Angola,1/1/1820,,27,15900000
Angola,1/1/1821,,27,16100000
Angola,1/1/1822,,27,16400000
Angola,1/1/1823,,27,16600000
Angola,1/1/1824,,27,16900000
Angola,1/1/1825,,27,17100000
Angola,1/1/1826,,27,17400000
Angola,1/1/1827,,27,17600000
Angola,1/1/1828,,27,17900000
Angola,1/1/1829,,27,18100000
Angola,1/1/1830,,27,18400000
Angola,1/1/1831,,27,18700000
Angola,1/1/1832,,27,19000000
Angola,1/1/1833,,27,19200000
Angola,1/1/1834,,27,19500000
Angola,1/1/1835,,27,19800000
Angola,1/1/1836,,27,20100000
Angola,1/1/1837,,27,20400000
Angola,1/1/1838,,27,20700000
Angola,1/1/1839,,27,21000000
Angola,1/1/1840,,27,21300000
Angola,1/1/1841,,27,21600000
Angola,1/1/1842,,27,21900000
Angola,1/1/1843,,27,22300000
Angola,1/1/1844,,27,22600000
Angola,1/1/1845,,27,22900000
Angola,1/1/1846,,27,23300000
Angola,1/1/1847,,27,23600000
Angola,1/1/1848,,27,23900000
Angola,1/1/1849,,27,24200000
Angola,1/1/1850,,27,24500000
Angola,1/1/1851,,27,24700000
Angola,1/1/1852,,27,24900000
Angola,1/1/1853,,27,25100000
Angola,1/1/1854,,27,25300000
Angola,1/1/1855,,27,25500000
Angola,1/1/1856,,27,25700000
Angola,1/1/1857,,27,26000000
Angola,1/1/1858,,27,26200000
Angola,1/1/1859,,27,26400000
Angola,1/1/1860,,27,26600000
Angola,1/1/1861,,27,26800000
Angola,1/1/1862,,27,27100000
Angola,1/1/1863,,27,27300000
Angola,1/1/1864,,27,27500000
Angola,1/1/1865,,27,27800000
Angola,1/1/1866,,27,28000000
Angola,1/1/1867,,27,28200000
Angola,1/1/1868,,27,28400000
Angola,1/1/1869,,27,28700000
Angola,1/1/1870,,27.2,28900000
Angola,1/1/1871,,27.4,29100000
Angola,1/1/1872,,27.6,29300000
Angola,1/1/1873,,27.7,29400000
Angola,1/1/1874,,27.9,29600000
Angola,1/1/1875,,28.1,29800000
Angola,1/1/1876,,28.3,30000000
Angola,1/1/1877,,28.5,30200000
Angola,1/1/1878,,28.7,30400000
Angola,1/1/1879,,28.9,30600000
Angola,1/1/1880,,29.1,30800000
Angola,1/1/1881,,29.3,31000000
Angola,1/1/1882,,29.4,31200000
Angola,1/1/1883,,29.6,31400000
Angola,1/1/1884,,29.8,31600000
Angola,1/1/1885,,30,31800000
Angola,1/1/1886,,30.2,32000000
Angola,1/1/1887,,30.4,32200000
Angola,1/1/1888,,30.6,32300000
Angola,1/1/1889,,30.8,32400000
Angola,1/1/1890,,30.9,32400000
Angola,1/1/1891,,31.1,32400000
Angola,1/1/1892,,31.3,32300000
Angola,1/1/1893,,31.5,32100000
Angola,1/1/1894,,31.7,32000000
Angola,1/1/1895,,31.9,31900000
Angola,1/1/1896,,32.1,31800000
Angola,1/1/1897,,32.3,31700000
Angola,1/1/1898,,32.5,31500000
Angola,1/1/1899,,32.6,31400000
Angola,1/1/1900,,32.8,31200000
Angola,1/1/1901,,33,31000000
Angola,1/1/1902,,33.2,30800000
Angola,1/1/1903,,33.4,30600000
Angola,1/1/1904,,33.6,30400000
Angola,1/1/1905,,33.8,30200000
Angola,1/1/1906,,34,30000000
Angola,1/1/1907,,34.2,29800000
Angola,1/1/1908,,34.4,29600000
Angola,1/1/1909,,34.5,29500000
Angola,1/1/1910,,34.7,29300000
Angola,1/1/1911,,34.9,29200000
Angola,1/1/1912,,35.1,29200000
Angola,1/1/1913,,35.3,29100000
Angola,1/1/1914,,35.5,29000000
Angola,1/1/1915,,35.7,28900000
Angola,1/1/1916,,35.9,28800000
Angola,1/1/1917,,13.9,28700000
Angola,1/1/1918,,36.2,28700000
Angola,1/1/1919,,36.4,28800000
Angola,1/1/1920,,36.6,29000000
Angola,1/1/1921,,36.8,29400000
Angola,1/1/1922,,37,29800000
Angola,1/1/1923,,37.2,30300000
Angola,1/1/1924,,37.4,30700000
Angola,1/1/1925,,37.6,31200000
Angola,1/1/1926,,37.8,31600000
Angola,1/1/1927,,37.9,32100000
Angola,1/1/1928,,38.1,32600000
Angola,1/1/1929,,38.3,33100000
Angola,1/1/1930,,38.5,33500000
Angola,1/1/1931,,38.7,34000000
Angola,1/1/1932,,38.9,34500000
Angola,1/1/1933,,39.1,35000000
Angola,1/1/1934,,39.3,35500000
Angola,1/1/1935,,39.5,36000000
Angola,1/1/1936,,39.6,36500000
Angola,1/1/1937,,39.8,37000000
Angola,1/1/1938,,40,37500000
Angola,1/1/1939,,40.2,38100000
Angola,1/1/1940,,40.7,38700000
Angola,1/1/1941,,41.3,39400000
Angola,1/1/1942,,41.8,40100000
Angola,1/1/1943,,42.3,40800000
Angola,1/1/1944,,42.9,41600000
Angola,1/1/1945,,43.4,42300000
Angola,1/1/1946,,43.9,43100000
Angola,1/1/1947,,44.5,43900000
Angola,1/1/1948,,45,44700000
Angola,1/1/1949,,45.6,45500000
Angola,1/1/1950,,45.6,46200000
Angola,1/1/1951,,45.6,47100000
Angola,1/1/1952,,45.6,48200000
