Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
19871224,16.54,17.1,,,,0.442,0.522,,0.416,,
19871228,16.46,17,,,,0.433,0.514,,0.415,,
19871229,16.95,17.38,,,,0.441,0.519,,0.421,,
19871230,16.97,17.85,,,,0.439,0.511,,0.419,,
19871231,16.74,17.6,,,,0.439,0.513,,0.419,,
19880104,17.77,17.95,,,,0.464,0.534,,0.443,,
19880105,17.89,17.08,,,,0.461,0.542,,0.44,,
19880106,17.73,17.9,,,,0.464,0.545,,0.443,,
19880107,17.3,,,,,0.459,0.547,,0.438,,
19880108,17.33,16.88,,,,0.454,0.549,,0.433,,
19880111,16.63,16.65,,,,0.439,0.531,,0.421,,
19880112,16.76,15.95,,,,0.434,0.53,,0.416,,
19880113,16.56,16.38,,,,0.434,0.526,,0.416,,
19880114,17.1,16.55,,,,0.449,0.527,,0.431,,
19880115,16.92,16.65,,,,0.447,0.518,,0.427,,
19880118,17.28,16.83,,,,0.457,0.519,,0.438,,
19880119,17.3,17.1,,,,0.457,0.519,,0.437,,
19880120,17.2,16.83,,,,0.451,0.513,,0.436,,
19880121,17.21,17.08,,,,0.444,0.494,,0.429,,
19880122,16.99,16.7,,,,0.439,0.496,,0.424,,
19880125,17.11,16.45,,,,0.445,0.504,,0.437,,
19880126,16.96,,,,,0.446,0.501,,0.437,,
19880127,16.64,16.13,,,,0.437,0.489,,0.432,,
19880128,16.94,16.1,,,,0.448,0.49,,0.443,,
19880129,16.97,16.28,,,,0.448,0.48,,0.443,,
19880201,16.83,16.1,,,,0.451,0.473,,0.45,,
19880202,16.92,16.18,,,,0.466,0.478,,0.453,,
19880203,17.12,16.15,,,,0.475,0.49,,0.46,,
19880204,17.17,16.18,,,,0.477,0.502,,0.46,,
19880205,17.34,16.1,,,,0.474,0.516,,0.464,,
19880208,17.7,16.5,,,,0.48,0.511,,0.461,,
19880209,17.38,16.4,,,,0.463,0.501,,0.453,,
19880210,17.12,16.13,,,,,,,,,
19880211,17.17,16.1,,,,0.457,0.492,,0.45,,
19880212,16.84,15.75,,,,0.455,0.485,,0.447,,
19880215,16.84,15.68,,,,,,,,,
19880216,16.8,15.63,,,,0.461,0.484,,0.451,,
19880217,16.62,15.85,,,,0.46,0.47,,0.45,,
19880218,16.5,15.48,,,,0.45,0.462,,0.442,,
19880219,16.73,15.55,,,,0.458,0.47,,0.458,,
19880222,16.64,15.38,,,,0.453,0.469,,0.448,,
19880223,16.8,15.58,,,,0.466,0.478,,0.456,,
19880224,16.58,15.35,,,,0.458,0.468,,0.45,,
19880225,15.86,14.85,,,,0.448,0.454,,0.441,,
19880226,15.77,14.65,,,,0.448,0.458,,0.44,,
19880229,15.98,14.73,,,,0.452,0.474,,0.445,,
19880301,15.57,14.18,,,,0.448,0.463,,0.435,,
19880302,15.69,13.8,,,,0.444,0.468,,0.433,,
19880303,15.35,14,,,,0.441,0.456,,0.428,,
19880304,15.63,14,,,,0.441,0.464,,0.429,,
19880307,15.35,13.9,,,,0.427,0.462,,0.426,,
19880308,15.58,13.8,,,,0.426,0.461,,0.439,,
19880309,15.52,13.98,,,,0.428,0.453,,0.43,,
19880310,16.04,14.48,,,,0.442,0.463,,0.443,,
19880311,16.2,14.88,,,,0.447,0.469,,0.447,,
19880314,15.57,14.28,,,,0.434,0.455,,0.435,,
19880315,15.81,14.3,,,,0.446,0.461,,0.45,,
19880316,16.03,14.45,,,,0.445,0.462,,0.45,,
19880317,16.39,14.43,,,,0.449,0.463,,0.458,,
19880318,16.61,14.93,,,,0.451,0.485,,0.463,,
19880321,16.52,15.38,,,,0.452,0.484,,0.465,,
19880322,16.02,15.03,,,,0.456,0.492,,0.467,,
19880323,16.58,15.4,,,,0.466,0.501,,0.479,,
19880324,16.73,15.65,,,,0.467,0.495,,0.48,,
19880325,17.07,15.45,,,,0.473,0.501,,0.486,,
19880328,17.05,15.55,,,,0.473,0.501,,0.484,,
19880329,17.08,15.6,,,,0.483,0.497,,0.493,,
19880330,17.06,15.7,,,,0.481,0.49,,0.49,,
19880331,17.09,15.65,,,,0.48,0.483,,0.484,,
19880404,16.99,,,,,0.482,0.481,,0.489,,
19880405,16.72,15.5,,,,0.473,0.473,,0.476,,
19880406,16.8,15.38,,,,0.473,0.47,,0.478,,
19880407,17.05,15.53,,,,0.48,0.475,,0.487,,
19880408,16.87,15.55,,,,0.484,0.471,,0.491,,
19880411,17.87,16.2,,,,0.506,0.495,,0.511,,
19880412,18.06,16.48,,,,0.519,0.508,,0.517,,
19880413,18.12,16.55,,,,0.523,0.511,,0.525,,
19880414,18.4,16.65,,,,0.52,0.516,,0.525,,
19880415,18.32,16.85,,,,0.522,0.519,,0.527,,
19880418,18.5,17.45,,,,0.529,0.524,,0.531,,
19880419,17.92,17.05,,,,0.513,0.522,,0.52,,
19880420,17.93,16.78,,,,0.508,0.524,,0.515,,
19880421,18.34,17,,,,0.519,0.538,,0.524,,
19880422,18.13,17.15,,,,0.517,0.539,,0.523,,
19880425,18.36,17.13,,,,0.511,0.547,,0.52,,
19880426,18.54,17.18,,,,0.523,0.556,,0.523,,
19880427,18.32,17.4,,,,0.516,0.546,,0.521,,
19880428,17.91,16.88,,,,0.512,0.539,,0.512,,
19880429,18.1,16.6,,,,0.511,0.54,,0.511,,
19880502,17.12,15.95,,,,0.492,0.508,,0.492,,
19880503,17.3,16.08,,,,0.503,0.513,,0.499,,
19880504,17.23,16.15,,,,0.497,0.513,,0.486,,
19880505,17.41,16.15,,,,0.51,0.522,,0.51,,
19880506,17.63,16.45,,,,0.519,0.523,,0.514,,
19880509,17.56,16.5,,,,0.52,0.52,,0.516,,
19880510,17.5,16.38,,,,0.526,0.521,,0.52,,
19880511,17.48,16.48,,,,0.529,0.516,,0.521,,
19880512,17.49,16.4,,,,0.529,0.511,,0.515,,
19880513,17.53,16.5,,,,0.53,0.513,,0.52,,
19880516,17.7,16.6,,,,0.534,0.509,,0.521,,
19880517,17.72,16.6,,,,0.531,0.501,,0.514,,
19880518,17.39,16.4,,,,0.53,0.5,,0.511,,
19880519,17.43,16.25,,,,0.531,0.505,,0.511,,
19880520,17.41,16.45,,,,0.53,0.506,,0.514,,
19880523,17.01,16.23,,,,0.52,0.5,,0.501,,
19880524,17.04,16.3,,,,0.521,0.502,,0.502,,
19880525,17.39,16.18,,,,0.523,0.502,,0.504,,
19880526,17.54,16.18,,,,0.53,0.503,,0.507,,
19880527,17.45,16.25,,,,0.532,0.494,,0.511,,
19880530,17.45,16.23,,,,,,,,,
19880531,17.54,16.2,,,,0.534,0.499,,0.519,,
19880601,17.6,16.33,,,,0.529,0.491,,0.506,,
19880602,17.67,16.33,,,,0.526,0.491,,0.504,,
19880603,17.51,16.45,,,,0.516,0.48,,0.495,,
19880606,17.28,16.25,,,,0.509,0.47,,0.484,,
19880607,17.32,16.23,,,,0.511,0.471,,0.486,,
19880608,17.35,16.28,,,,0.515,0.469,,0.49,,
19880609,17.09,16.3,,,,0.513,0.458,,0.489,,
19880610,16.7,15.85,,,,0.508,0.45,,0.483,,
19880613,16.43,15.53,,,,0.501,0.445,,0.479,,
19880614,16.85,15.85,,,,0.513,0.45,,0.494,,
19880615,16.56,15.7,,,,0.506,0.44,,0.491,,
19880616,16.62,15.43,,,,0.516,0.442,,0.496,,
19880617,16.43,15.48,,,,0.514,0.439,,0.494,,
19880620,16.02,15,,,,0.509,0.435,,0.489,,
19880621,15.82,15,,,,0.512,0.432,,0.494,,
19880622,16.03,15.13,,,,0.52,0.437,,0.499,,
19880623,15.86,15.18,,,,0.526,0.438,,0.505,,
19880624,16.03,15.15,,,,0.521,0.43,,0.508,,
19880627,15.86,14.93,,,,0.523,0.425,,0.509,,
19880628,16.01,14.83,,,,0.537,0.429,,0.524,,
19880629,15.37,14.55,,,,0.535,0.415,,0.536,,
19880630,15.2,14.18,,,,0.529,0.409,,0.499,,
19880701,14.92,13.95,,,,0.524,0.406,,0.514,,
19880704,,14.05,,,,,,,,,
19880705,15.11,13.98,,,,0.539,0.414,,0.522,,
19880706,15.44,14.5,,,,0.554,0.424,,0.529,,
19880707,15.83,15.5,,,,0.582,0.437,,0.57,,
19880708,15.42,15.05,,,,0.591,0.429,,0.57,,
19880711,14.56,14.63,,,,0.579,0.409,,0.573,,
19880712,14.61,14,,,,0.594,0.399,,0.594,,
19880713,14.35,14.1,,,,0.584,0.396,,0.584,,
19880714,14.84,14.1,,,,0.564,0.408,,0.594,,
19880715,14.85,14.25,,,,0.555,0.41,,0.581,,
19880718,15.84,15,,,,0.567,0.431,,0.572,,
19880719,15.16,14.93,,,,0.557,0.428,,0.557,,
19880720,15.76,15.48,,,,0.56,0.448,,0.56,,
19880721,16.28,15.63,,,,0.571,0.451,,0.567,,
19880722,16.27,15.83,,,,0.552,0.449,,0.566,,
19880725,16.09,15.8,,,,0.544,0.44,,0.555,,
19880726,15.99,15.38,,,,0.523,0.437,,0.536,,
19880727,16.18,15.45,,,,0.512,0.448,,0.536,,
19880728,16.08,15.7,,,,0.519,0.439,,0.549,,
19880729,16.37,15.75,,,,0.516,0.443,,0.521,,
19880801,16.07,15.6,,,,0.521,0.448,,0.515,,
19880802,15.57,15.35,,,,0.51,0.439,,0.505,,
19880803,15.2,15,,,,0.481,0.426,,0.484,,
19880804,15.12,14.5,,,,0.476,0.421,,0.482,,
19880805,15.31,14.85,,,,0.479,0.427,,0.486,,
19880808,15.84,15.48,,,,0.476,0.44,,0.493,,
19880809,15.56,15.4,,,,0.478,0.434,,0.478,,
19880810,15.65,15.1,,,,0.477,0.438,,0.479,,
19880811,15.75,15.13,,,,0.484,0.44,,0.484,,
19880812,15.54,14.98,,,,0.467,0.437,,0.48,,
19880815,15.59,14.8,,,,0.478,0.439,,0.487,,
19880816,15.51,14.85,,,,0.475,0.436,,0.485,,
19880817,15.46,14.75,,,,0.48,0.434,,0.488,,
19880818,15.59,14.78,,,,0.486,0.437,,0.494,,
19880819,15.77,14.85,,,,0.49,0.44,,0.497,,
19880822,15.75,15.03,,,,0.484,0.443,,0.485,,
19880823,15.71,14.8,,,,0.482,0.435,,0.48,,
19880824,15.55,14.85,,,,0.484,0.434,,0.474,,
19880825,15.33,14.63,,,,0.473,0.421,,0.462,,
19880826,15.35,14.5,,,,0.476,0.423,,0.465,,
19880829,15.24,14.48,,,,0.481,0.425,,0.462,,
19880830,15.39,14.45,,,,0.491,0.433,,0.466,,
19880831,15.19,14.4,,,,0.47,0.428,,0.452,,
19880901,15.05,14.15,,,,0.476,0.431,,0.456,,
19880902,14.79,14,,,,0.469,0.425,,0.449,,
19880905,14.79,13.68,,,,,,,,,
19880906,14.25,13.35,,,,0.449,0.411,,0.449,,
19880907,14.29,13.18,,,,0.449,0.413,,0.432,,
19880908,14.51,13.3,,,,0.45,0.412,,0.439,,
19880909,14.14,13.25,,,,0.441,0.404,,0.429,,
19880912,14.48,12.7,,,,0.446,0.411,,0.435,,
19880913,14.55,13.4,,,,0.457,0.407,,0.474,,
19880914,15.38,13.9,,,,0.489,0.433,,0.521,,
19880915,14.86,13.5,,,,0.475,0.419,,0.49,,
19880916,14.5,13.23,,,,0.459,0.406,,0.469,,
19880919,14.72,12.85,,,,0.46,0.405,,0.464,,
19880920,15.08,13.15,,,,0.469,0.402,,0.473,,
19880921,15.19,13.05,,,,,,,,,
19880922,15.25,13.2,,,,0.475,0.402,,0.486,,
19880923,14.26,13.2,,,,0.464,0.394,,0.484,,
19880926,14.16,13.1,,,,0.466,0.395,,0.484,,
19880927,14.22,12.58,,,,0.47,0.389,,0.494,,
19880928,14.07,12.75,,,,0.473,0.391,,0.496,,
19880929,13.91,12.5,,,,0.48,0.39,,0.489,,
19880930,13.33,11.93,,,,0.494,0.376,,0.481,,
19881003,13.03,11.6,,,,0.475,0.369,,0.471,,
19881004,13.03,11.65,,,,0.465,0.372,,0.442,,
19881005,12.58,11.2,,,,0.444,0.369,,0.424,,
19881006,12.62,11.3,,,,0.444,0.364,,0.426,,
19881007,12.99,11.35,,,,0.45,0.366,,0.433,,
19881010,13.59,12.2,,,,0.468,0.384,,0.445,,
19881011,13.63,12.35,,,,0.467,0.385,,0.434,,
19881012,14.02,12.45,,,,0.475,0.401,,0.458,,
19881013,14.26,12.55,,,,0.49,0.394,,0.47,,
19881014,14.9,13.2,,,,0.503,0.424,,0.481,,
19881017,15.16,13.55,,,,0.509,0.43,,0.486,,
19881018,14.63,12.9,,,,0.51,0.415,,0.493,,
19881019,15.33,13.35,,,,0.536,0.43,,0.521,,
19881020,14.44,13.5,,,,0.542,0.421,,0.532,,
19881021,14.22,13.48,,,,0.581,0.419,,0.559,,
19881024,12.94,12.2,,,,0.569,0.392,,0.539,,
19881025,13.36,12.08,,,,0.581,0.406,,0.564,,
19881026,13.45,12.08,,,,0.566,0.414,,0.583,,
19881027,13.67,12.33,,,,0.556,0.429,,0.591,,
19881028,13.79,12.6,,,,0.561,0.434,,0.599,,
19881031,13.54,12.6,,,,0.544,0.427,,0.512,,
19881101,13.52,12.18,,,,0.507,0.435,,0.472,,
19881102,13.78,12.35,,,,0.506,0.435,,0.489,,
19881103,13.89,12.5,,,,0.531,0.443,,0.499,,
19881104,14.04,12.75,,,,0.545,0.442,,0.512,,
19881107,14.08,12.75,,,,0.554,0.443,,0.506,,
19881108,13.7,12.6,,,,0.547,0.433,,0.494,,
19881109,13.88,12.7,,,,0.567,0.444,,0.501,,
19881110,13.99,13.03,,,,0.563,0.439,,0.503,,
19881111,13.99,13.03,,,,0.54,0.44,,0.494,,
19881114,14.25,13,,,,0.555,0.447,,0.508,,
19881115,14.03,13,,,,0.544,0.446,,0.494,,
19881116,13.68,12.7,,,,0.531,0.445,,0.486,,
19881117,13.3,12.05,,,,0.51,0.431,,0.478,,
19881118,13.47,12.08,,,,0.505,0.431,,0.458,,
19881121,13.73,12.13,,,,0.487,0.436,,0.437,,
19881122,14.78,13.35,,,,0.485,0.45,,0.438,,
19881123,14.11,13.33,,,,0.484,0.456,,0.431,,
19881124,14.11,12.98,,,,,,,,,
19881125,15.43,14.7,,,,0.504,0.476,,0.451,,
19881128,14.93,14.73,,,,0.491,0.486,,0.436,,
19881129,15,14.25,,,,0.478,0.479,,0.434,,
19881130,15.42,14.35,,,,0.499,0.484,,0.449,,
19881201,15.63,14.93,,,,0.499,0.491,,0.456,,
19881202,15.69,14.8,,,,0.495,0.49,,0.452,,
19881205,15.36,14.73,,,,0.474,0.482,,0.439,,
19881206,15.51,14.4,,,,0.464,0.482,,0.429,,
19881207,15.8,14.7,,,,0.464,0.488,,0.429,,
19881208,15.48,15.05,,,,0.459,0.481,,0.434,,
19881209,15.9,14.9,,,,0.471,0.495,,0.439,,
19881212,16.08,15.2,,,,0.469,0.504,,0.436,,
19881213,15.93,15.18,,,,0.45,0.494,,0.423,,
19881214,16.33,15.35,,,,0.461,0.511,,0.429,,
19881215,16.39,15.58,,,,0.45,0.511,,0.416,,
19881216,16.81,15.6,,,,0.463,0.521,,0.43,,
19881219,16.24,15.3,,,,0.465,0.509,,0.43,,
19881220,17.68,15.28,,,,0.471,0.519,,0.436,,
19881221,17.27,15.33,,,,0.469,0.523,,0.431,,
19881222,17.36,15.25,,,,0.476,0.529,,0.439,,
19881223,16.63,15.38,,,,0.48,0.536,,0.443,,
19881227,16.98,16.25,,,,0.486,0.541,,0.455,,
19881228,17.03,16.1,,,,0.483,0.54,,0.452,,
19881229,16.81,15.9,,,,0.479,0.526,,0.444,,
19881230,17.12,16.23,,,,0.488,0.535,,0.454,,
19890103,17.38,16.4,,,,0.484,0.544,,0.456,,
19890104,16.99,16.53,,,,0.48,0.538,,0.457,,
19890105,17.45,16.58,,,,0.483,0.549,,0.464,,
19890106,17.56,16.85,,,,0.487,0.555,,0.472,,
19890109,17.74,17,,,,0.49,0.56,,0.475,,
19890110,17.8,16.75,,,,0.495,0.56,,0.483,,
19890111,18.16,16.9,,,,0.496,0.556,,0.486,,
19890112,18.11,16.85,,,,0.501,0.545,,0.492,,
19890113,18.49,17.4,,,,0.506,0.552,,0.496,,
19890116,18.88,17.5,,,,0.51,0.555,,0.506,,
19890117,19.03,17.78,,,,0.51,0.549,,0.507,,
19890118,19.2,17.95,,,,0.526,0.569,,0.521,,
19890119,19.28,18.1,,,,0.527,0.559,,0.52,,
19890120,18.85,18.15,,,,0.523,0.546,,0.516,,
19890123,17.66,16.98,,,,0.5,0.524,,0.494,,
19890124,17.96,17.05,,,,0.509,0.522,,0.504,,
19890125,18.23,17.7,,,,0.525,0.536,,0.515,,
19890126,17.68,17.73,,,,0.504,0.517,,0.499,,
19890127,17.74,17.18,,,,0.494,0.525,,0.496,,
19890130,17.32,16.85,,,,0.49,0.53,,0.489,,
19890131,17,16.38,,,,0.476,0.524,,0.481,,
19890201,17.5,16.4,,,,0.495,0.531,,0.498,,
19890202,17.72,16.95,,,,0.495,0.529,,0.495,,
19890203,17.51,16.75,,,,0.49,0.526,,0.49,,
19890206,17.38,16.5,,,,0.481,0.527,,0.486,,
19890207,17.55,16.6,,,,0.48,0.526,,0.489,,
19890208,17.49,16.75,,,,0.484,0.516,,0.487,,
19890209,17.42,16.58,,,,0.469,0.504,,0.482,,
19890210,17.11,16.4,,,,0.461,0.489,,0.475,,
19890213,17.61,16.5,,,,0.468,0.495,,0.48,,
19890214,17.6,16.83,,,,0.467,0.489,,0.48,,
19890215,18.23,16.75,,,,0.471,0.501,,0.489,,
19890216,18.35,17.15,,,,0.479,0.508,,0.489,,
19890217,18.6,17.15,,,,0.476,0.51,,0.486,,
19890220,18.6,17.38,,,,,,,,,
19890221,18.64,17.2,,,,0.467,0.5,,0.476,,
19890222,18.5,16.95,,,,0.479,0.5,,0.484,,
19890223,18.49,17.1,,,,0.494,0.515,,0.491,,
19890224,18.06,17.05,,,,0.497,0.526,,0.497,,
19890227,18.16,17.55,,,,0.505,0.533,,0.496,,
19890228,18.21,17.23,,,,0.508,0.529,,0.506,,
19890301,18.3,17.25,,,,0.504,0.534,,0.506,,
19890302,18.68,17.45,,,,0.514,0.558,,0.514,,
19890303,18.67,17.73,,,,0.506,0.546,,0.511,,
19890306,18.73,17.73,,,,0.507,0.564,,0.507,,
19890307,18.12,17.55,,,,0.502,0.569,,0.502,,
19890308,18.57,17.55,,,,0.509,0.58,,0.51,,
19890309,18.53,17.8,,,,0.51,0.563,,0.509,,
19890310,18.53,17.63,,,,0.511,0.569,,0.511,,
19890313,19.05,18.1,,,,0.524,0.574,,0.524,,
19890314,19.47,18.63,,,,0.533,0.581,,0.532,,
19890315,19.84,19.08,,,,0.551,0.594,,0.551,,
19890316,19.86,18.95,,,,0.55,0.582,,0.537,,
19890317,20.34,19.3,,,,0.551,0.571,,0.537,,
19890320,19.53,19.18,,,,0.534,0.57,,0.536,,
19890321,20.08,19.63,,,,0.547,0.581,,0.547,,
19890322,20.21,19.6,,,,0.561,0.58,,0.551,,
19890323,20.16,19.93,,,,0.571,0.594,,0.561,,
19890327,20.55,,,,,0.591,0.592,,0.579,,
19890328,19.93,19.73,,,,0.581,0.554,,0.576,,
19890329,20.2,19.45,,,,0.594,0.545,,0.618,,
19890330,21.03,20,,,,0.631,0.556,,0.651,,
19890331,20.27,20.45,,,,0.654,0.569,,0.666,,
19890403,20.03,19.65,,,,0.664,0.564,,0.675,,
19890404,20.59,19.9,,,,0.694,0.567,,0.696,,
19890405,20.07,19.75,,,,0.651,0.542,,0.659,,
19890406,19.85,19.08,,,,0.636,0.539,,0.636,,
19890407,20.03,19.4,,,,0.641,0.54,,0.646,,
19890410,20.65,19.6,,,,0.672,0.554,,0.66,,
19890411,20.56,19.95,,,,0.694,0.547,,0.686,,
19890412,20.66,19.85,,,,0.695,0.548,,0.675,,
19890413,20.26,19.95,,,,0.682,0.53,,0.647,,
19890414,20.68,19.63,,,,0.694,0.53,,0.654,,
19890417,21.23,19.88,,,,0.715,0.541,,0.68,,
19890418,21.74,20.2,,,,0.735,0.536,,0.7,,
19890419,22.66,21.5,,,,0.728,0.534,,0.703,,
19890420,24.62,22.25,,,,0.732,0.527,,0.708,,
19890421,23.38,21.6,,,,0.731,0.54,,0.708,,
19890424,20.64,21.2,,,,0.705,0.523,,0.688,,
19890425,21.32,21.15,,,,0.73,0.526,,0.725,,
19890426,21.2,21.05,,,,0.755,0.515,,0.745,,
19890427,20.83,20.65,,,,0.739,0.526,,0.739,,
19890428,20.38,20.15,,,,0.701,0.531,,0.706,,
19890501,20.66,,,,,0.76,0.524,,0.731,,
19890502,19.73,19.15,,,,0.744,0.5,,0.716,,
19890503,20.13,18.88,,,,0.728,0.504,,0.705,,
19890504,20.57,19.7,,,,0.72,0.512,,0.71,,
19890505,20.08,19.4,,,,0.695,0.498,,0.684,,
19890508,19.41,18.8,,,,0.669,0.488,,0.661,,
19890509,19.54,19.03,,,,0.669,0.491,,0.666,,
19890510,19.56,18.88,,,,0.665,0.506,,0.666,,
19890511,20.13,19.3,,,,0.687,0.513,,0.679,,
19890512,20.12,19.2,,,,0.684,0.516,,0.679,,
19890515,20.53,19.2,,,,0.67,0.523,,0.667,,
19890516,20.58,19.8,,,,0.659,0.516,,0.657,,
19890517,20.15,18.58,,,,0.637,0.504,,0.637,,
19890518,20.25,18.6,,,,0.651,0.502,,0.649,,
19890519,20.58,18.3,,,,0.658,0.507,,0.653,,
19890522,20.92,17.4,,,,0.64,0.496,,0.64,,
19890523,21.77,17.7,,,,0.651,0.506,,0.649,,
19890524,19.68,18.15,,,,0.675,0.52,,0.687,,
19890525,19.46,18.2,,,,0.671,0.512,,0.682,,
19890526,19.55,17.65,,,,0.668,0.513,,0.675,,
19890529,19.55,17.73,,,,,,,,,
19890530,19.96,18.03,,,,0.667,0.504,,0.671,,
19890531,19.93,18.25,,,,0.673,0.498,,0.669,,
19890601,19.83,18.08,,,,0.663,0.501,,0.655,,
19890602,20.18,18.15,,,,0.687,0.512,,0.667,,
19890605,20.5,18.55,,,,0.697,0.528,,0.664,,
19890606,20.38,18.5,,,,0.67,0.514,,0.649,,
19890607,19.7,18.15,,,,0.656,0.492,,0.635,,
19890608,19.94,17.8,,,,0.664,0.49,,0.644,,
19890609,19.87,17.95,,,,0.658,0.484,,0.643,,
19890612,19.3,17.18,,,,0.636,0.458,,0.617,,
19890613,19.5,16.8,,,,0.62,0.45,,0.605,,
19890614,20.37,16.9,,,,0.617,0.46,,0.6,,
19890615,20.56,16.95,,,,0.611,0.461,,0.596,,
19890616,19.98,16.65,,,,0.6,0.459,,0.578,,
19890619,20.88,16.85,,,,0.604,0.463,,0.579,,
19890620,19.88,16.88,,,,0.603,0.461,,0.585,,
19890621,19.74,17.13,,,,0.61,0.476,,0.572,,
19890622,19.53,17.3,,,,0.624,0.487,,0.589,,
19890623,19.71,18.03,,,,0.645,0.496,,0.608,,
19890626,20.28,18.23,,,,0.653,0.495,,0.616,,
19890627,20.38,18.2,,,,0.646,0.502,,0.603,,
19890628,20.04,18,,,,0.623,0.492,,0.586,,
19890629,20.27,18.2,,,,0.625,0.493,,0.58,,
19890630,20.29,18.28,,,,0.601,0.492,,0.561,,
19890703,20.55,18.4,,,,0.605,0.496,,0.565,,
19890704,20.29,18.6,,,,,,,,,
19890705,20.98,18.75,,,,0.594,0.508,,0.557,,
19890706,20.35,18.3,,,,0.586,0.495,,0.545,,
19890707,20.78,17.85,,,,0.59,0.496,,0.55,,
19890710,20.38,17.83,,,,0.588,0.487,,0.547,,
19890711,20.75,17.63,,,,0.596,0.492,,0.554,,
19890712,20.2,17.65,,,,0.593,0.486,,0.558,,
19890713,20.42,17.6,,,,0.593,0.491,,0.556,,
19890714,20.36,17.9,,,,0.585,0.487,,0.544,,
19890717,20.49,18.05,,,,0.582,0.498,,0.552,,
19890718,20.21,18.05,,,,0.559,0.494,,0.532,,
19890719,19.83,17.85,,,,0.553,0.497,,0.523,,
19890720,19.92,17.98,,,,0.542,0.515,,0.52,,
19890721,19.86,17.83,,,,0.544,0.507,,0.521,,
19890724,18.76,17.3,,,,0.53,0.49,,0.508,,
19890725,18.52,17.05,,,,0.522,0.49,,0.494,,
19890726,18.32,16.5,,,,0.511,0.489,,0.484,,
19890727,18.15,16.28,,,,0.519,0.488,,0.494,,
19890728,17.96,16.38,,,,0.525,0.479,,0.503,,
19890731,18.33,16.3,,,,0.534,0.483,,0.518,,
19890801,17.91,16.23,,,,0.516,0.481,,0.501,,
19890802,18.28,16.1,,,,0.517,0.487,,0.497,,
19890803,18.18,16.4,,,,0.515,0.482,,0.495,,
19890804,18.05,16.15,,,,0.511,0.483,,0.489,,
19890807,17.91,16.05,,,,0.503,0.476,,0.484,,
19890808,18.06,16.28,,,,0.506,0.471,,0.489,,
19890809,18.23,16.45,,,,0.512,0.482,,0.489,,
19890810,18.58,16.93,,,,0.518,0.488,,0.496,,
19890811,18.46,17,,,,0.518,0.487,,0.496,,
19890814,18.6,16.85,,,,0.525,0.487,,0.5,,
19890815,18.78,17,,,,0.529,0.494,,0.504,,
19890816,18.99,17,,,,0.532,0.5,,0.508,,
19890817,18.67,16.95,,,,0.525,0.499,,0.502,,
19890818,18.82,16.83,,,,0.529,0.499,,0.506,,
19890821,19.1,16.9,,,,0.529,0.51,,0.508,,
19890822,19.01,17.1,,,,0.536,0.508,,0.513,,
19890823,19.15,17.08,,,,0.543,0.51,,0.53,,
19890824,19.02,17.05,,,,0.545,0.51,,0.53,,
19890825,18.53,16.95,,,,0.534,0.508,,0.519,,
19890828,18.69,16.98,,,,0.538,0.51,,0.526,,
19890829,18.59,17.1,,,,0.544,0.513,,0.531,,
19890830,18.85,17.13,,,,0.549,0.525,,0.535,,
19890831,18.83,17.2,,,,0.551,0.532,,0.539,,
19890901,18.88,17.33,,,,0.549,0.533,,0.534,,
19890904,18.88,17.43,,,,,,,,,
19890905,19.08,17.45,,,,0.554,0.539,,0.544,,
19890906,19.41,17.8,,,,0.577,0.556,,0.584,,
19890907,19.4,17.8,,,,0.573,0.549,,0.575,,
19890908,19.77,17.83,,,,0.587,0.561,,0.585,,
19890911,19.77,17.98,,,,0.587,0.554,,0.587,,
19890912,19.68,17.9,,,,0.582,0.545,,0.579,,
19890913,19.87,18.05,,,,0.586,0.544,,0.579,,
19890914,19.73,17.9,,,,0.575,0.54,,0.565,,
19890915,19.96,17.88,,,,0.585,0.551,,0.572,,
19890918,19.87,18.05,,,,0.588,0.547,,0.578,,
19890919,19.68,17.9,,,,0.585,0.542,,0.575,,
19890920,19.68,17.8,,,,0.606,0.557,,0.594,,
19890921,19.69,17.85,,,,0.631,0.567,,0.614,,
19890922,19.21,17.53,,,,0.639,0.561,,0.599,,
19890925,19.49,17.45,,,,0.627,0.569,,0.59,,
19890926,19.62,17.45,,,,0.627,0.569,,0.59,,
19890927,19.61,17.55,,,,0.591,0.581,,0.559,,
19890928,19.99,17.93,,,,0.613,0.582,,0.581,,
